country,product,flow,unit,time,value
Denmark,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.692209
Portugal,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.310914
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,8895.8
Spain,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.0928
Italy,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,1299.931049
India,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.015573
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,9.268
Denmark,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.383015
Denmark,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,1327.473774
India,Gasoline (unit/Litre),Total price,National currency,2015-08-01,66.085713
Denmark,Gasoline (unit/Litre),Total price,National currency,2015-08-01,11.34
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,547.08
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,712.364229
Poland,Gasoline (unit/Litre),Total price,National currency,2015-08-01,4.8704
Portugal,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.176864
United Kingdom,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,674.83487
Canada,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.0556
Belgium,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.259158
Spain,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.387702
Italy,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,1167.004
Spain,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.217275
Portugal,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.4704
India,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,142.303188
Italy,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.732344
Slovenia,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,917.411776
Romania,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.33773
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,432.474
Canada,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.1512
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,732.325328
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,4290.252
United States,Gasoline (unit/Litre),Total price,National currency,2015-08-01,0.6964
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2015-08-01,32.769
India,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,9260
Ireland,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,1.2714
Canada,Gasoline (unit/Litre),Total price,USD,2015-08-01,0.875524
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,768.2
United States,Gasoline (unit/Litre),Total price,USD,2015-08-01,0.6964
United States,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,0.6856
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,855.701465
Cyprus,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,942.713004
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,846.314
Poland,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,4.4648
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2015-08-01,712.822754
India,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,0.743505
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2015-08-01,17305.198
Romania,Automotive diesel (unit/Litre),Total price,National currency,2015-08-01,5.1708
Ireland,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.4172
Belgium,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.524267
Czech Republic,Gasoline (unit/Litre),Total price,USD,2015-08-01,1.349796
Romania,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.301682
Poland,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.184768
Estonia,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.1336
Latvia,Automotive diesel (unit/Litre),Total price,USD,2015-08-01,1.168263
Spain,Gasoline (unit/Litre),Total price,National currency,2015-08-01,1.2458
Germany,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.525238
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,4039.825
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,8888
Ireland,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.3565
Latvia,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.104
Denmark,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.391879
Ireland,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.522153
Greece,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.272762
Japan,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.123997
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,509.7175
Lithuania,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.1455
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,2.809
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,802.345
Latvia,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.125484
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,662.704496
Croatia,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.36308
United Kingdom,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.692605
India,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,9260
Slovenia,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.387498
Germany,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.278373
Luxembourg,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,571.9631
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,598.8425
Hungary,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.247773
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,347691.9725
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,708.858672
Luxembourg,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.276409
Sweden,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,1204.708089
Greece,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.13425
Czech Republic,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.309588
Romania,Gasoline (unit/Litre),Total price,National currency,2015-09-01,5.12175
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,0.9845
Luxembourg,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.104725
Luxembourg,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.1375
India,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,139.841532
Brazil,Gasoline (unit/Litre),Total price,National currency,2015-09-01,3.277
Romania,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,5.115
Denmark,Gasoline (unit/Litre),Total price,National currency,2015-09-01,10.9175
Croatia,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.220325
Sweden,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.499068
Germany,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.35925
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.271921
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,12.54825
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,671.971853
Slovenia,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.2365
Greece,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.613886
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,9.255
Portugal,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,1158.30614
Malta,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,1122.11784
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,614.63
Denmark,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.641907
Germany,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.13925
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,1025.804936
Malta,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,1000
Romania,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.300531
Slovenia,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,900.325639
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,697.746899
Sweden,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,10084.25
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.1335
Greece,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.43825
Lithuania,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.285386
Czech Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,30.2545
Portugal,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.572648
Bulgaria,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.221304
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,826.5
Sweden,Gasoline (unit/Litre),Total price,National currency,2015-09-01,12.845
Japan,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,113.7
Netherlands,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.511
Finland,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.45025
Cyprus,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.1835
Finland,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.627352
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,743.5
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,732.132194
Croatia,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.272689
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,834.294614
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,927.430395
Netherlands,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.69552
Finland,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.24975
Spain,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.330832
Spain,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.186
Sweden,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.534519
Poland,Gasoline (unit/Litre),Total price,National currency,2015-09-01,4.575
Latvia,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.238818
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2015-09-01,31.59775
Ireland,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.20175
Finland,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.402367
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.155782
Croatia,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.1394
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.328026
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,2746.4475
Estonia,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.066
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.01075
Estonia,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.196178
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,814.2325
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,590.795043
Spain,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.078
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,593.299454
Spain,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.209643
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.07875
Japan,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,654.92788
Poland,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,4.29625
Poland,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.145269
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.256
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.40938
Lithuania,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.03
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.210485
Latvia,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.003
Poland,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.219577
Czech Republic,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.253917
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,726.70756
Japan,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,0.945255
Bulgaria,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.226469
Canada,Gasoline (unit/Litre),Total price,USD,2015-09-01,0.808211
Portugal,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.307053
Spain,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,621.8125
Malta,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.35
Bulgaria,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.092631
Malta,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.259
Hungary,Gasoline (unit/Litre),Total price,National currency,2015-09-01,344.6935
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,347.692
Portugal,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.4015
India,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,47.747322
Portugal,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.16481
Portugal,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,1032.25
France,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.3015
Malta,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.514859
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,17534
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,526.5
Malta,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.412746
Bulgaria,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.088029
Hungary,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.237013
Cyprus,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.20525
Denmark,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,1336.685675
France,Gasoline (unit/Litre),Total price,USD,2015-09-01,1.460437
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,743.577084
France,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.240501
Netherlands,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.338687
France,Automotive diesel (unit/Litre),Total price,National currency,2015-09-01,1.1055
India,Gasoline (unit/Litre),Total price,National currency,2015-09-01,64.6255
Canada,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,986.5
Cyprus,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,913.664815
Bulgaria,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,597.904726
Canada,Gasoline (unit/Litre),Total price,National currency,2015-09-01,1.07225
Estonia,Automotive diesel (unit/Litre),Total price,USD,2015-09-01,1.134181
Netherlands,Light fuel oil (unit/1000 litres),Total price,National currency,2015-09-01,1029
Netherlands,Light fuel oil (unit/1000 litres),Total price,USD,2015-09-01,1154.659258
